,event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,data-decoding-software,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,gps:dop,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,import-marked-outlier,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,quaternion-raw-w,quaternion-raw-x,quaternion-raw-y,quaternion-raw-z,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,easting,northing,zone_number,zone_letter
0,11000022575,True,2019-06-23 23:04:00,0.0,0.0,0.0,10,,,,,,3627,3427,,553891413,,2019-06-23 23:04:00.000,D,29,0,91,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
1,11000022576,True,2019-06-23 23:08:01,0.0,0.0,0.0,10,,,,,,3607,3427,,3654323347,,2019-06-23 23:08:01.000,D,29,0,90,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
2,11463149513,True,2019-06-23 23:16:01,0.0,0.0,0.0,10,,,,,,3608,3427,,3530062519,,2019-06-23 23:16:01.000,D,30,0,90,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
3,11463149514,True,2019-06-23 23:20:01,0.0,0.0,0.0,10,,,,,,3610,3432,,3567678613,,2019-06-23 23:20:01.000,D,30,0,90,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
4,11463149515,True,2019-06-23 23:24:01,0.0,0.0,0.0,10,,,,,,3610,3433,,1246144265,,2019-06-23 23:24:01.000,D,31,0,92,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
5,11463149518,True,2019-06-23 23:30:52,0.0,0.0,0.0,10,,,,,,3608,3428,,2531223094,,2019-06-23 23:29:22.000,D,31,0,90,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
6,11463149520,True,2019-06-23 23:36:01,0.0,0.0,0.0,10,,,,,,3610,3432,,743211734,,2019-06-23 23:36:01.000,D,32,0,92,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
7,11463149525,True,2019-06-23 23:56:01,0.0,0.0,0.0,10,,,,,,3608,3427,,3640604117,,2019-06-23 23:56:01.000,D,32,0,92,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
8,11463149526,True,2019-06-24 00:01:31,0.0,0.0,0.0,10,,,,,,3605,3417,,1497193913,,2019-06-24 00:00:01.000,D,32,0,90,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
9,11463149527,True,2019-06-24 00:01:47,0.0,0.0,0.0,10,,,,,,3577,3461,,20922811,,2019-06-24 00:01:47.000,D,32,0,90,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
